504 504 127260
330;191;-9.236704e-10
330;192;1.104873e-09
330;193;2.622505e-09
330;194;-1.291067e-09
330;195;8.609583e-11
330;196;3.417477e-10
330;197;1.019050e-09
330;198;-2.621352e-10
330;199;1.380935e-10
330;200;-3.425440e-11
330;201;-5.634982e-11
330;202;1.234707e-10
330;203;-1.916783e-10
330;204;-3.208206e-10
330;205;-5.485076e-11
330;206;-8.569342e-11
330;207;-1.442837e-10
330;208;-5.567883e-11
330;209;4.892476e-11
330;210;9.753633e-11
330;211;-1.916871e-10
330;212;-7.933653e-11
330;213;-1.098399e-10
330;214;4.585042e-11
330;215;-3.144977e-10
330;216;-1.415593e-10
330;217;-1.237744e-10
330;218;-3.355038e-11
330;219;2.854097e-11
330;220;4.912206e-11
330;221;-7.381075e-11
330;222;-6.124797e-11
330;223;-3.134285e-10
330;224;-5.887572e-11
330;225;-1.419575e-10
330;226;-2.894264e-10
330;227;-8.214768e-10
330;228;1.817711e-10
330;229;8.489587e-11
330;230;-2.590067e-10
330;231;-1.910893e-10
330;232;-5.674223e-11
330;233;-1.961447e-11
330;234;9.603425e-11
330;235;9.184138e-11
330;236;-5.064092e-11
330;237;5.890445e-12
330;238;3.150697e-11
330;239;-2.506904e-11
330;240;-1.021481e-10
330;241;1.061850e-11
330;242;3.593510e-10
330;243;9.651078e-11
330;244;1.098451e-11
330;245;6.315145e-12
330;246;-7.704831e-11
330;247;3.593277e-10
330;248;-8.339145e-12
330;249;-6.395865e-12
330;250;2.295918e-11
330;251;2.924003e-11
330;252;-5.064313e-11
330;253;-9.666060e-11
330;254;-6.622648e-11
330;255;-7.962327e-11
330;256;5.697160e-11
330;257;5.661471e-11
330;258;4.679845e-11
330;259;-7.149533e-11
330;260;-1.443124e-10
330;261;6.561940e-10
330;262;1.046630e-08
330;263;3.050097e-08
330;264;-5.003202e-11
330;265;2.821417e-11
330;266;2.002386e-08
330;267;-1.434581e-09
330;268;2.806612e-10
330;269;-1.864305e-10
330;270;3.635340e-08
330;271;1.353947e-09
330;272;-5.834920e-10
330;273;1.985763e-08
330;274;-1.728152e-10
330;275;2.876788e-08
330;276;-2.015274e-11
330;277;2.095551e-10
330;278;5.393324e-11
330;279;3.756028e-08
330;280;3.933169e-08
330;281;-1.943262e-09
330;282;1.175549e-07
330;283;3.456961e-11
330;284;1.455832e-08
330;285;-4.264192e-10
330;286;3.082344e-08
330;287;-1.761163e-09
330;288;-2.635070e-11
330;289;-1.363609e-09
330;290;-1.011567e-08
330;291;-2.735908e-10
330;292;7.282978e-10
330;293;-8.086039e-09
330;294;-3.368194e-08
330;295;-6.038287e-10
330;296;1.865867e-08
330;297;6.177880e-10
330;298;1.175216e-07
330;299;-3.356214e-08
330;300;6.642250e-09
330;301;1.818995e-09
330;302;2.329092e-08
330;303;-6.636322e-09
330;304;-6.341079e-11
330;305;2.566582e-09
330;306;4.081767e-11
330;307;2.516203e-09
330;308;5.421114e-09
330;309;2.252793e-08
330;310;5.603979e-11
330;311;4.897047e-08
330;312;-1.689695e-09
330;313;1.137143e-11
330;314;-1.391794e-10
330;315;2.983329e-08
330;316;-8.848796e-10
330;317;4.558147e-08
330;318;-2.423025e-08
330;319;-2.730316e-10
330;320;1.568283e-09
330;321;3.502641e-08
330;322;4.562847e-08
330;323;1.428685e-10
330;324;-2.324839e-10
330;325;-1.308275e-09
330;326;2.018666e-08
330;327;3.405102e-08
330;328;1.262809e-09
330;329;-2.234652e-09
330;330;1.547828e-07
331;0;-1.620145e-10
331;1;-1.315226e-10
331;2;-4.739371e-10
331;3;-1.317796e-10
331;4;-4.801393e-10
331;5;1.847545e-10
331;6;-4.200269e-10
331;7;-1.229292e-10
331;8;3.776869e-10
331;9;2.096169e-09
331;10;4.312051e-09
331;11;2.100861e-09
331;12;4.336545e-09
331;13;-5.178064e-09
331;14;8.402799e-10
331;15;3.647687e-09
331;16;1.546410e-08
331;17;2.219653e-08
331;18;7.072794e-08
331;19;2.222242e-08
331;20;1.518153e-08
331;21;1.696702e-08
331;22;7.179177e-08
331;23;1.750656e-08
331;24;7.538983e-08
331;25;-3.559455e-08
331;26;3.379319e-09
331;27;3.650752e-09
331;28;4.029500e-08
331;29;-4.087171e-10
331;30;4.034766e-08
331;31;1.415538e-08
331;32;-1.306860e-08
331;33;3.246191e-09
331;34;-1.348244e-09
331;35;2.146666e-09
331;36;9.149355e-09
331;37;-3.851623e-09
331;38;-5.176703e-09
331;39;8.828910e-10
331;40;-5.183054e-09
331;41;7.982336e-10
331;42;1.000133e-09
331;43;1.981465e-09
331;44;-2.544401e-09
331;45;1.836822e-10
331;46;2.632216e-10
331;47;-4.129816e-10
331;48;-4.444569e-11
331;49;1.012754e-12
331;50;-2.621287e-10
331;51;1.949986e-09
331;52;1.934972e-09
331;53;1.612214e-09
331;54;-2.113389e-10
331;55;2.096616e-09
331;56;-2.618993e-09
331;57;-3.216368e-09
331;58;6.326541e-09
331;59;1.073073e-09
331;60;-1.402633e-09
331;61;-2.721352e-10
331;62;-1.314940e-10
331;63;-1.826707e-11
331;64;-1.071481e-10
331;65;-1.301239e-11
331;66;2.956606e-10
331;67;-4.766502e-10
331;68;-5.947118e-10
331;69;2.082934e-09
331;70;-1.640287e-09
331;71;2.976752e-10
331;72;-2.217134e-10
331;73;1.254236e-10
331;74;5.312239e-11
331;75;-1.225381e-10
331;76;-2.676145e-10
331;77;-1.981677e-11
331;78;1.541125e-10
331;79;-1.321701e-09
331;80;1.107928e-10
331;81;-1.602574e-10
331;82;-4.288718e-10
331;83;4.269256e-10
331;84;-3.388173e-11
331;85;1.827323e-10
331;86;-1.061385e-10
331;87;-3.445130e-09
331;88;4.267776e-09
331;89;-9.979306e-10
331;90;4.374539e-09
331;91;-3.905655e-09
331;92;2.371143e-09
331;93;-2.394146e-09
331;94;-8.702814e-10
331;95;6.883003e-10
331;96;-1.000006e-09
331;97;3.133044e-10
331;98;2.829832e-10
331;99;-4.800412e-10
331;100;-1.230119e-10
331;101;9.769664e-11
331;102;-1.722941e-10
331;103;-8.463897e-10
331;104;7.941418e-11
331;105;-1.664135e-10
331;106;-1.220142e-10
331;107;8.757657e-11
331;108;-3.300565e-10
331;109;-3.612203e-10
331;110;-6.423811e-11
331;111;1.886461e-10
331;112;-2.907798e-11
331;113;-4.709061e-10
331;114;-2.926894e-11
331;115;-8.803747e-11
331;116;2.545894e-11
331;117;-1.584301e-10
331;118;-2.900265e-11
331;119;8.893368e-12
331;120;1.380736e-11
331;121;5.248886e-11
331;122;6.636887e-11
331;123;-5.178959e-09
331;124;-1.983115e-09
331;125;1.886225e-09
331;126;5.565409e-09
331;127;-3.840767e-09
331;128;-4.150401e-10
331;129;4.204737e-09
331;130;2.710439e-09
331;131;3.960700e-10
331;132;3.648571e-09
331;133;1.897785e-09
331;134;-2.589465e-09
331;135;3.043730e-10
331;136;-1.277436e-09
331;137;-2.095146e-09
331;138;-3.507995e-09
331;139;-2.757010e-09
331;140;4.251170e-09
331;141;3.051991e-10
331;142;-1.644818e-09
331;143;3.511298e-10
331;144;-1.551741e-10
331;145;-2.620118e-10
331;146;-6.126114e-10
331;147;-3.022663e-11
331;148;1.844678e-10
331;149;-4.093338e-10
331;150;2.926861e-10
331;151;-5.847212e-10
331;152;-3.061398e-11
331;153;1.088179e-10
331;154;3.512263e-11
331;155;-2.738881e-10
331;156;2.502145e-10
331;157;-4.744444e-11
331;158;3.883083e-11
331;159;8.951196e-11
331;160;1.300993e-10
331;161;-1.661681e-10
331;162;1.044917e-10
331;163;2.095190e-09
331;164;-5.893633e-10
331;165;-1.019330e-09
331;166;5.137793e-10
331;167;8.362854e-10
331;168;-1.712146e-09
331;169;-3.359792e-09
331;170;-1.913428e-09
331;171;3.203391e-09
331;172;1.333319e-09
331;173;-9.958309e-10
331;174;3.254866e-09
331;175;-2.858666e-09
331;176;3.350887e-09
331;177;2.098787e-09
331;178;2.595711e-10
331;179;-6.344203e-10
331;180;3.386193e-09
331;181;1.480612e-10
331;182;8.512771e-10
331;183;-9.973609e-10
331;184;3.638661e-10
331;185;-2.360120e-09
331;186;-1.106622e-09
331;187;-1.818109e-09
331;188;2.873199e-11
331;189;-2.594092e-10
331;190;3.044208e-10
331;191;-6.324270e-10
331;192;8.280897e-10
331;193;-2.831817e-09
331;194;3.296652e-09
331;195;-7.464483e-10
331;196;3.038042e-10
331;197;-1.635160e-09
331;198;-1.585699e-09
331;199;-4.730030e-10
331;200;-1.767243e-10
331;201;-2.681987e-10
331;202;2.809934e-10
331;203;3.888315e-11
331;204;2.119437e-10
331;205;-8.463902e-11
331;206;2.072749e-10
331;207;-1.316300e-10
331;208;-1.727506e-11
331;209;-1.529197e-10
331;210;-4.144323e-10
331;211;3.899395e-11
331;212;1.868826e-10
331;213;-1.576525e-10
331;214;-9.003869e-11
331;215;6.956837e-11
331;216;1.611943e-10
331;217;6.022689e-11
331;218;-1.695387e-10
331;219;-1.079917e-10
331;220;3.404550e-11
331;221;-1.669310e-10
331;222;-1.221905e-10
331;223;1.021293e-10
331;224;-1.667078e-10
331;225;-2.412421e-10
331;226;2.086353e-10
331;227;1.829616e-10
331;228;-2.754422e-11
331;229;-4.046950e-10
331;230;2.125387e-10
331;231;3.872315e-11
331;232;-2.405121e-10
331;233;-1.060516e-10
331;234;1.833821e-10
331;235;-4.063909e-10
331;236;-2.894649e-11
331;237;-1.004068e-11
331;238;-7.323683e-11
331;239;-1.081972e-11
331;240;2.027528e-10
331;241;2.281664e-11
331;242;-6.190676e-12
331;243;-1.297900e-10
331;244;-1.325003e-11
331;245;9.117210e-11
331;246;-2.660721e-10
331;247;-1.155593e-10
331;248;-1.233146e-10
331;249;1.416930e-11
331;250;3.244469e-11
331;251;2.369931e-12
331;252;-2.890049e-11
331;253;8.270230e-11
331;254;-1.660909e-10
331;255;7.588086e-11
331;256;-8.749629e-12
331;257;1.845870e-11
331;258;-3.549045e-11
331;259;-1.669898e-10
331;260;-1.314047e-10
331;261;3.830487e-10
331;262;1.729276e-08
331;263;-3.481269e-08
331;264;3.582642e-10
331;265;-2.639272e-10
331;266;1.507632e-08
331;267;-1.354516e-09
331;268;5.449823e-11
331;269;4.191916e-11
331;270;-2.878865e-08
331;271;1.301766e-09
331;272;-1.467069e-09
331;273;1.535004e-08
331;274;-1.312410e-10
331;275;-3.000644e-08
331;276;-5.060193e-10
331;277;1.831504e-10
331;278;-2.889989e-10
331;279;-2.337755e-08
331;280;-4.592487e-08
331;281;4.097402e-08
331;282;-3.554976e-08
331;283;-3.926729e-10
331;284;-4.530739e-09
331;285;1.002519e-08
331;286;-4.395987e-08
331;287;4.111265e-08
331;288;6.236542e-10
331;289;3.105020e-09
331;290;2.221426e-08
331;291;5.981432e-09
331;292;-3.562318e-08
331;293;2.722649e-08
331;294;1.032411e-08
331;295;-5.604756e-11
331;296;1.575761e-08
331;297;-2.718299e-10
331;298;-3.548766e-08
331;299;9.512683e-09
331;300;6.526625e-09
331;301;-2.090442e-08
331;302;-2.674700e-08
331;303;2.133287e-08
331;304;2.582955e-10
331;305;-6.937234e-09
331;306;2.252113e-10
331;307;-5.608859e-09
331;308;5.141545e-09
331;309;-2.113976e-08
331;310;1.097078e-10
331;311;-1.314663e-08
331;312;4.030732e-08
331;313;-1.244092e-09
331;314;1.009339e-10
331;315;-3.619258e-08
331;316;-2.605124e-10
331;317;-9.293142e-09
331;318;7.344088e-08
331;319;-2.336592e-10
331;320;-4.427729e-09
331;321;-3.902597e-08
331;322;-9.982164e-09
331;323;-7.123867e-11
331;324;6.656897e-12
331;325;-1.168879e-09
331;326;1.526424e-08
331;327;-2.943284e-08
331;328;-5.125822e-09
331;329;5.514689e-09
331;330;-2.368377e-08
331;331;7.624637e-08
332;0;-6.534996e-11
332;1;1.284993e-10
332;2;1.354361e-10
332;3;1.288117e-10
332;4;1.518823e-10
332;5;-6.373426e-10
332;6;1.109808e-10
332;7;5.010729e-11
332;8;1.733251e-09
332;9;-2.329106e-09
332;10;-2.236249e-09
332;11;-2.330530e-09
332;12;-2.455154e-09
332;13;1.168638e-08
332;14;9.957634e-10
332;15;-3.306457e-09
332;16;1.366002e-08
332;17;-1.766888e-08
332;18;-2.066436e-08
332;19;-1.771958e-08
332;20;1.397559e-08
332;21;-1.895526e-08
332;22;-2.147454e-08
332;23;-2.003035e-08
332;24;-2.973082e-08
332;25;9.804916e-08
332;26;-1.413877e-09
332;27;-3.307380e-09
332;28;2.022123e-09
332;29;-1.183901e-08
332;30;1.968399e-09
332;31;-1.769495e-08
332;32;-7.018352e-09
332;33;-1.193112e-09
332;34;2.833936e-09
332;35;-4.469652e-09
332;36;-4.977951e-09
332;37;5.079275e-09
332;38;1.168231e-08
332;39;7.482790e-10
332;40;1.171196e-08
332;41;-2.680197e-09
332;42;-4.080733e-09
332;43;3.233763e-09
332;44;4.903898e-09
332;45;-6.362346e-10
332;46;-6.874717e-11
332;47;8.601939e-11
332;48;-2.707516e-10
332;49;-1.464399e-11
332;50;2.905123e-11
332;51;-1.837398e-10
332;52;-1.938470e-10
332;53;-1.860141e-09
332;54;-1.996990e-11
332;55;-2.327527e-09
332;56;2.278831e-09
332;57;2.561825e-09
332;58;-1.573667e-09
332;59;-6.316785e-10
332;60;8.701687e-10
332;61;3.112947e-11
332;62;1.284609e-10
332;63;9.573500e-12
332;64;9.555270e-11
332;65;2.398380e-12
332;66;-1.681176e-10
332;67;5.748920e-10
332;68;7.754783e-10
332;69;9.240746e-10
332;70;2.352453e-09
332;71;-1.836520e-10
332;72;5.306769e-12
332;73;-1.370964e-10
332;74;-3.160112e-12
332;75;5.006664e-11
332;76;3.117826e-11
332;77;-1.799183e-10
332;78;-1.574871e-10
332;79;4.201950e-10
332;80;-1.194385e-10
332;81;-7.744806e-11
332;82;-8.034330e-11
332;83;-2.800628e-10
332;84;-8.624065e-11
332;85;-6.366148e-10
332;86;1.988434e-10
332;87;5.304610e-09
332;88;-2.377095e-09
332;89;2.394603e-09
332;90;-4.981620e-09
332;91;1.325917e-09
332;92;-1.464869e-09
332;93;5.165073e-09
332;94;-6.411001e-10
332;95;-4.288912e-09
332;96;2.394248e-09
332;97;1.893318e-09
332;98;1.038861e-09
332;99;1.319529e-10
332;100;5.003890e-11
332;101;-1.873141e-12
332;102;3.034324e-10
332;103;-1.637725e-11
332;104;3.197483e-11
332;105;-6.196225e-11
332;106;4.995257e-11
332;107;-1.358840e-11
332;108;3.234159e-10
332;109;7.314987e-11
332;110;2.662094e-11
332;111;-1.506863e-10
332;112;1.923306e-11
332;113;1.412833e-10
332;114;4.113073e-11
332;115;6.509193e-11
332;116;5.523388e-11
332;117;-7.065291e-11
332;118;1.919046e-11
332;119;4.438938e-11
332;120;-3.353780e-11
332;121;-1.354879e-10
332;122;-6.751592e-11
332;123;1.169506e-08
332;124;5.521203e-10
332;125;-1.989214e-10
332;126;-8.720939e-10
332;127;9.972869e-09
332;128;1.244998e-10
332;129;-3.247961e-10
332;130;-2.130898e-09
332;131;-3.991401e-11
332;132;-3.306331e-09
332;133;-1.814507e-10
332;134;2.388006e-09
332;135;-2.514423e-10
332;136;1.507253e-10
332;137;3.820388e-10
332;138;1.506953e-09
332;139;3.065283e-09
332;140;-2.277199e-09
332;141;-2.522685e-10
332;142;2.954174e-09
332;143;1.788321e-09
332;144;2.546200e-10
332;145;-3.820298e-11
332;146;-1.075788e-09
332;147;-1.345879e-10
332;148;-6.365999e-10
332;149;9.865943e-11
332;150;-2.848277e-10
332;151;2.416596e-10
332;152;-1.973206e-10
332;153;-4.278467e-11
332;154;5.290492e-11
332;155;-4.049210e-11
332;156;-1.008914e-10
332;157;2.525301e-11
332;158;-1.426489e-10
332;159;-2.143482e-10
332;160;-8.285800e-11
332;161;-3.273635e-11
332;162;-8.615288e-11
332;163;-2.327437e-09
332;164;4.971431e-10
332;165;8.096508e-10
332;166;7.767650e-10
332;167;9.579249e-10
332;168;2.406766e-09
332;169;4.595667e-09
332;170;-3.948669e-10
332;171;-2.683252e-09
332;172;-4.775155e-10
332;173;2.388462e-09
332;174;-1.237045e-09
332;175;2.537818e-09
332;176;-1.381447e-09
332;177;-2.328444e-09
332;178;-5.110034e-10
332;179;9.152318e-10
332;180;-1.144244e-09
332;181;-2.118687e-09
332;182;8.032695e-10
332;183;2.388273e-09
332;184;2.257497e-10
332;185;4.509987e-09
332;186;7.916428e-10
332;187;2.819895e-09
332;188;9.682708e-11
332;189;1.742614e-11
332;190;-2.513308e-10
332;191;-3.333563e-10
332;192;8.949231e-10
332;193;2.961658e-09
332;194;-1.322367e-09
332;195;5.852747e-11
332;196;-2.507612e-10
332;197;5.625566e-10
332;198;2.005195e-10
332;199;1.482476e-10
332;200;2.783400e-12
332;201;1.684612e-13
332;202;4.700896e-11
332;203;-1.430689e-10
332;204;-2.848269e-10
332;205;5.399541e-11
332;206;-1.094577e-10
332;207;1.285908e-10
332;208;-3.044908e-11
332;209;7.672669e-11
332;210;1.068102e-10
332;211;-1.431242e-10
332;212;-1.031875e-10
332;213;-7.625128e-11
332;214;4.950950e-11
332;215;-2.681038e-10
332;216;-1.253378e-10
332;217;-8.636385e-11
332;218;5.110565e-11
332;219;6.959518e-11
332;220;3.224192e-11
332;221;-4.449935e-11
332;222;5.004365e-11
332;223;-2.592706e-10
332;224;-3.370833e-11
332;225;-6.962094e-11
332;226;-2.840931e-10
332;227;-6.360946e-10
332;228;1.267617e-10
332;229;9.720954e-11
332;230;-2.302332e-10
332;231;-1.426061e-10
332;232;-7.915478e-14
332;233;1.930984e-12
332;234;4.234584e-11
332;235;1.011944e-10
332;236;1.912058e-11
332;237;2.429577e-11
332;238;6.114279e-11
332;239;3.607043e-11
332;240;-1.450570e-10
332;241;-5.781032e-11
332;242;7.003595e-11
332;243;1.107768e-10
332;244;-1.870252e-11
332;245;-2.017354e-11
332;246;-9.118045e-11
332;247;3.900907e-11
332;248;7.005074e-11
332;249;-2.136963e-11
332;250;-3.751734e-11
332;251;4.414971e-11
332;252;1.909004e-11
332;253;-1.326154e-10
332;254;-3.655088e-11
332;255;-9.760554e-11
332;256;3.524584e-11
332;257;-3.728679e-11
332;258;8.708578e-11
332;259;-4.109604e-11
332;260;1.283766e-10
332;261;-6.816254e-10
332;262;-1.917115e-08
332;263;1.882296e-08
332;264;-5.771537e-11
332;265;-2.463442e-11
332;266;1.453193e-08
332;267;-1.138602e-09
332;268;3.781362e-10
332;269;-7.800352e-10
332;270;2.128575e-08
332;271;8.425478e-10
332;272;1.801145e-09
332;273;1.413863e-08
332;274;-2.666460e-10
332;275;1.524934e-08
332;276;7.058108e-11
332;277;-5.726872e-10
332;278;-2.551122e-11
332;279;6.836988e-09
332;280;-5.548391e-09
332;281;1.052295e-08
332;282;9.732522e-08
332;283;1.682236e-10
332;284;1.207925e-08
332;285;-1.612385e-09
332;286;2.516122e-08
332;287;1.476624e-10
332;288;-6.395420e-11
332;289;-2.346638e-09
332;290;-1.769735e-08
332;291;-4.496939e-10
332;292;2.473093e-08
332;293;-1.077016e-08
332;294;-2.813129e-08
332;295;-4.623555e-10
332;296;1.572725e-08
332;297;5.119707e-10
332;298;9.677758e-08
332;299;-2.738239e-08
332;300;5.454149e-09
332;301;3.692038e-08
332;302;2.326659e-08
332;303;-5.844443e-09
332;304;-6.746284e-12
332;305;4.963198e-09
332;306;-3.329354e-11
332;307;4.794264e-09
332;308;3.774018e-09
332;309;9.553784e-09
332;310;-7.925718e-11
332;311;-7.227777e-09
332;312;2.058838e-09
332;313;1.643470e-10
332;314;-5.425587e-10
332;315;1.470061e-08
332;316;-5.326047e-10
332;317;-1.037206e-08
332;318;-2.392899e-08
332;319;-4.030928e-10
332;320;1.858360e-09
332;321;3.764494e-08
332;322;-8.910093e-09
332;323;2.621464e-10
332;324;-4.951924e-10
332;325;-1.129908e-09
332;326;1.461911e-08
332;327;1.754730e-08
332;328;1.675389e-09
332;329;-2.724947e-09
332;330;3.892568e-08
332;331;-3.245034e-08
332;332;5.925261e-07
333;0;3.221133e-11
333;1;-6.049902e-11
333;2;2.240340e-10
333;3;-6.752546e-11
333;4;3.047682e-10
333;5;4.215115e-10
333;6;2.325992e-10
333;7;-2.098185e-10
333;8;1.906760e-09
333;9;-6.928769e-10
333;10;-3.958299e-09
333;11;-6.569553e-10
333;12;-4.837421e-09
333;13;1.241918e-08
333;14;1.203620e-09
333;15;-8.592478e-10
333;16;-1.633528e-09
333;17;1.988047e-09
333;18;4.370547e-09
333;19;1.984527e-09
333;20;-1.694484e-09
333;21;1.234067e-09
333;22;4.451416e-09
333;23;1.233260e-09
333;24;5.204114e-09
333;25;-1.532278e-08
333;26;-3.143692e-09
333;27;-8.562493e-10
333;28;1.283229e-09
333;29;-8.714141e-10
333;30;4.812768e-09
333;31;4.025834e-09
333;32;3.688461e-09
333;33;-2.990029e-09
333;34;1.552263e-08
333;35;-2.930928e-08
333;36;-2.728867e-08
333;37;7.320453e-09
333;38;1.232054e-08
333;39;1.025852e-09
333;40;1.196599e-08
333;41;6.515622e-09
333;42;3.320992e-08
333;43;-4.490507e-10
333;44;5.953451e-09
333;45;4.737868e-10
333;46;-3.594363e-10
333;47;1.913449e-09
333;48;3.814319e-09
333;49;-2.871140e-09
333;50;9.942362e-11
333;51;1.099458e-09
333;52;-9.294066e-10
333;53;2.794554e-09
333;54;1.929289e-09
333;55;-6.758745e-10
333;56;5.110987e-09
333;57;3.022814e-09
333;58;-2.823702e-09
333;59;2.072662e-10
333;60;-9.587162e-10
333;61;1.198865e-10
333;62;-6.391175e-11
333;63;2.217063e-11
333;64;1.059403e-09
333;65;-1.409199e-10
333;66;-3.287820e-10
333;67;1.721654e-10
333;68;5.279896e-10
333;69;7.071504e-11
333;70;2.756182e-09
333;71;-3.107479e-10
333;72;-1.859185e-10
333;73;-2.681496e-10
333;74;-1.004110e-10
333;75;-2.091855e-10
333;76;1.204678e-10
333;77;2.152213e-09
333;78;8.531526e-09
333;79;4.042686e-09
333;80;1.503331e-10
333;81;1.424494e-11
333;82;-2.616049e-10
333;83;-9.994475e-09
333;84;3.433460e-10
333;85;5.277658e-10
333;86;-1.457869e-09
333;87;6.306380e-09
333;88;-4.506630e-09
333;89;2.456920e-09
333;90;-2.254863e-08
333;91;2.269598e-09
333;92;-6.337298e-09
333;93;5.435418e-09
333;94;-2.318514e-09
333;95;1.008191e-08
333;96;2.457134e-09
333;97;2.241748e-09
333;98;-2.492212e-10
333;99;2.168277e-10
333;100;-2.102951e-10
333;101;-6.030713e-11
333;102;5.490917e-10
333;103;-9.548917e-10
333;104;1.386595e-10
333;105;3.415544e-11
333;106;-2.084957e-10
333;107;3.825680e-11
333;108;1.052117e-10
333;109;5.123975e-10
333;110;1.450192e-10
333;111;2.017798e-11
333;112;9.909119e-12
333;113;2.471561e-10
333;114;7.917298e-10
333;115;2.081352e-09
333;116;4.569389e-10
333;117;2.584326e-11
333;118;9.567157e-12
333;119;-3.566187e-10
333;120;-1.818731e-11
333;121;7.913411e-11
333;122;-4.955453e-10
333;123;1.214111e-08
333;124;2.822064e-09
333;125;-8.048495e-10
333;126;-1.386886e-08
333;127;1.222111e-08
333;128;1.868628e-08
333;129;-1.376493e-09
333;130;1.491796e-10
333;131;3.726080e-10
333;132;-8.575963e-10
333;133;-9.293588e-10
333;134;5.011302e-09
333;135;1.124706e-11
333;136;-2.329474e-09
333;137;-7.717606e-09
333;138;3.935015e-09
333;139;3.072689e-09
333;140;-4.185684e-09
333;141;1.312221e-11
333;142;2.586604e-09
333;143;2.042766e-09
333;144;3.792315e-09
333;145;-6.408675e-10
333;146;5.991762e-10
333;147;1.139604e-10
333;148;4.384167e-10
333;149;2.590106e-10
333;150;-1.634214e-10
333;151;2.002025e-09
333;152;7.502003e-09
333;153;-1.472964e-10
333;154;1.940727e-10
333;155;-6.737066e-10
333;156;-2.354568e-11
333;157;-5.400408e-10
333;158;1.072984e-10
333;159;8.823664e-11
333;160;-9.472495e-10
333;161;-1.440965e-13
333;162;1.618034e-09
333;163;-6.878281e-10
333;164;1.967827e-10
333;165;3.712807e-09
333;166;-4.261503e-10
333;167;1.186987e-09
333;168;2.428850e-09
333;169;5.761766e-09
333;170;-4.222788e-09
333;171;-1.680220e-08
333;172;-1.283630e-09
333;173;2.450316e-09
333;174;-2.993739e-09
333;175;2.687207e-09
333;176;-3.125086e-09
333;177;-6.641611e-10
333;178;2.586763e-09
333;179;-7.093563e-10
333;180;2.625067e-09
333;181;7.678771e-09
333;182;1.054365e-09
333;183;2.450565e-09
333;184;1.890123e-09
333;185;5.028230e-09
333;186;-4.115531e-09
333;187;2.946132e-09
333;188;3.039149e-09
333;189;2.040258e-10
333;190;1.334279e-11
333;191;1.927371e-10
333;192;1.133167e-09
333;193;3.395208e-09
333;194;-3.061480e-09
333;195;-6.126396e-10
333;196;1.188325e-11
333;197;3.248403e-09
333;198;-5.840378e-09
333;199;2.722541e-10
333;200;1.482011e-09
333;201;4.303485e-09
333;202;-1.770580e-09
